RowNumber,StartDateTime,EventCode,IDEquipment,TimeTotal
1,2016-11-17T05:08:07Z,103007090,3,69
2,2016-11-17T06:23:02Z,103007090,3,51
3,2016-11-17T07:08:19Z,103007090,3,76
4,2016-11-17T14:20:52Z,103007090,3,136
5,2016-11-17T14:23:08Z,103007080,3,4
6,2016-11-17T14:48:27Z,103007300,3,273
7,2016-11-17T14:53:00Z,103007310,3,965
8,2016-11-17T15:09:05Z,103007320,3,1535
9,2016-11-17T15:34:40Z,103007330,3,454
10,2016-11-17T15:42:14Z,103007340,3,508
11,2016-11-17T15:51:01Z,103007340,3,875
12,2016-11-17T16:05:36Z,103007350,3,1137
13,2016-11-17T16:28:55Z,103007360,3,600
14,2016-11-17T17:59:49Z,103007050,3,681
15,2016-11-17T18:11:13Z,103007050,3,391
16,2016-11-17T18:17:47Z,103007050,3,2512
17,2016-11-17T19:00:34Z,103007070,3,1200
18,2016-11-17T19:20:34Z,103007080,3,16
19,2016-11-17T19:20:50Z,103007090,3,60
20,2016-11-17T19:21:55Z,103007090,3,93
21,2016-11-17T19:49:09Z,103007090,3,451
22,2016-11-17T20:14:10Z,103007090,3,5169
23,2016-11-17T22:37:30Z,103007090,3,1233
24,2016-11-17T22:58:06Z,103007090,3,3712
25,2016-11-18T00:00:01Z,103007090,3,1038
26,2016-11-18T00:19:12Z,103007090,3,107
27,2016-11-18T00:22:48Z,103007090,3,7963
28,2016-11-21T12:56:15Z,103007090,23,329
29,2016-11-21T13:03:27Z,103007090,23,9
30,2016-11-21T14:27:04Z,103007090,23,377
31,2016-11-21T14:33:46Z,103007090,23,47
32,2016-11-21T14:48:38Z,103007090,23,370
33,2016-11-21T15:11:31Z,103007090,23,163
34,2016-11-21T15:11:39Z,103007090,3,197
35,2016-11-21T15:19:00Z,103007090,3,246
36,2016-11-21T15:21:56Z,103007090,23,93
37,2016-11-21T15:24:45Z,103007090,23,4
38,2016-11-21T15:30:56Z,103007090,23,219
39,2016-11-21T15:46:26Z,103007090,23,433
40,2016-11-21T15:52:21Z,103007090,3,414
41,2016-11-21T15:59:40Z,103007090,3,1140
42,2016-11-21T16:42:54Z,103007090,13,301
